system,alg,seed,trial,k,e_u,e_u_rel,gap_k,drift_k,track_k,track_k1,dtrack,run_nrmse,reference_nrmse
hvac,GWO,12001001,1,1241,0.004882705403200869,5.0861514616675716e-05,1.6404224331169337e-07,4.962525841645249e-10,0.0008035398790447239,0.0008034160053592192,-1.238736855046791e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1242,0.004766174463669309,4.964765066322197e-05,1.663106229971706e-07,4.941299140692744e-10,0.0008034160053592192,0.0008032912806879549,-1.2472467126429469e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1243,0.004657529560889629,4.8515932925933634e-05,1.6941803376684106e-07,4.920263502183886e-10,0.0008032912806879549,0.0008031657051073678,-1.25575580587115e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1244,0.004557263989461196,4.747149989022079e-05,1.733801670896623e-07,4.899449110307151e-10,0.0008031657051073678,0.0008030392786940025,-1.2642641336526195e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1245,0.0044658706028976695,4.651948544685073e-05,1.7821281235799735e-07,4.878859746759723e-10,0.0008030392786940025,0.0008029120015242428,-1.2727716975973954e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1246,0.0043838323745304004,4.5664920568025e-05,1.839318568130216e-07,4.858465157964176e-10,0.0008029120015242428,0.000802783873674687,-1.2812784955576733e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1247,0.0043116113735759565,4.491261847474955e-05,1.9055328553084505e-07,4.838275162455384e-10,0.000802783873674687,0.0008026548952217186,-1.2897845296845102e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1248,0.004249635714993697,4.426703869785101e-05,1.9809318142598176e-07,4.818285631591479e-10,0.0008026548952217186,0.0008025250662417748,-1.2982897994379735e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1249,0.0030055720930587094,3.1308042636028225e-05,7.907256726648326e-08,4.798509280895534e-10,0.0008025250662417748,0.0008023961080381439,-1.2895820363087104e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1250,0.002924511048031192,3.046365675032492e-05,8.534521951306107e-08,4.778913098579807e-10,0.0008023961080381439,0.0008022662993226636,-1.2980871548029602e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1251,0.002857965305488151,2.977047193216824e-05,9.254300767022605e-08,4.759519774827359e-10,0.0008022662993226636,0.0008021356401718786,-1.3065915078504763e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1252,0.002806863314903294,2.9238159530242647e-05,1.0068221006562239e-07,4.740331946417875e-10,0.0008021356401718786,0.0008020041306621185,-1.3150950976001472e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1253,0.002771954492756879,2.8874525966217487e-05,1.0977920275774544e-07,4.721317642397692e-10,0.0008020041306621185,0.0008018717708699279,-1.323597921906337e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1254,0.0027537510250678497,2.8684906511123435e-05,1.1985045945961392e-07,4.70250517345394e-10,0.0008018717708699279,0.0008017385608716367,-1.3320999829125133e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1255,0.0027524818185796756,2.8671685610204955e-05,1.3091255157866855e-07,4.683875145378158e-10,0.0008017385608716367,0.0008016045007436279,-1.340601280087417e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1256,0.002768069555193657,2.8834057866600592e-05,1.4298214812483168e-07,4.665426101002622e-10,0.0008016045007436279,0.0008014695905623928,-1.349101812351183e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1257,0.002800134511031479,2.916806782324457e-05,1.5607601572438512e-07,4.6471633832756426e-10,0.0008014695905623928,0.0008013338304043682,-1.357601580245912e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1258,0.002848024835340142,2.966692536812648e-05,1.7021101856098952e-07,4.629078127760256e-10,0.0008013338304043682,0.0008011972203459915,-1.3661005837672675e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1259,0.002910867032913669,3.032153159285072e-05,1.8540411837568438e-07,4.6111743590149246e-10,0.0008011972203459915,0.0008010597604635386,-1.374598824528542e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1260,0.0029876294674855298,3.1121140286307604e-05,2.0167237440790742e-07,4.5934597445174136e-10,0.0008010597604635386,0.0008009214508334462,-1.3830963009240325e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1261,0.0030771856170303063,3.205401684406569e-05,2.1903294338335155e-07,4.5759159655878174e-10,0.0008009214508334462,0.0008007822915319903,-1.3915930145594422e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1262,0.0031783729053682552,3.310805109758599e-05,2.3750307948100513e-07,4.558527531145496e-10,0.0008007822915319903,0.0008006422826356618,-1.4000889632847981e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1263,0.003290040714514109,3.42712574428553e-05,2.5710013428978384e-07,4.5413237233227205e-10,0.0008006422826356618,0.0008005014242207366,-1.4085841492522417e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1264,0.0034110861181582746,3.553214706414869e-05,2.77841556806796e-07,4.524280793755109e-10,0.0008005014242207366,0.0008003597163635977,-1.4170785713884127e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1265,0.003540477260259154,3.687997146103285e-05,2.9974489337836197e-07,4.5074169223446864e-10,0.0008003597163635977,0.0008002171591407364,-1.4255722286134458e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1266,0.0036772666575898834,3.830486101656128e-05,3.228277876861363e-07,4.4907171731223267e-10,0.0008002171591407364,0.0008000737526282666,-1.4340651246981962e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1267,0.0038205961954081618,3.979787703550168e-05,3.4710798073496474e-07,4.4741792562530414e-10,0.0008000737526282666,0.0007999294969025179,-1.4425572574861857e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1268,0.003969697224417424,4.1351012754348167e-05,3.726033107973731e-07,4.45779625019016e-10,0.0007999294969025179,0.0007997843920400354,-1.451048624825273e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1269,0.004123886355931751,4.2957149540955745e-05,3.9933171335805595e-07,4.4415782857187835e-10,0.0007997843920400354,0.0007996384381169331,-1.4595392310229934e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1270,0.004282559639060792,4.460999624021658e-05,4.273112211676533e-07,4.425510825856183e-10,0.0007996384381169331,0.0007994916352096482,-1.4680290728495086e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1271,0.004445184957253682,4.630400997139252e-05,4.5655996412305444e-07,4.4096150862704686e-10,0.0007994916352096482,0.0007993439833942948,-1.4765181535335726e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1272,0.004611295075071443,4.803432369866086e-05,4.87096169305562e-07,4.393863901192008e-10,0.0007993439833942948,0.0007991954827473103,-1.4850064698453472e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1273,0.004780479575603259,4.9796662245867284e-05,5.189381609149724e-07,4.3782860843777355e-10,0.0007991954827473103,0.0007990461333450238,-1.4934940228646977e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1274,0.004952378985316554,5.158728109704744e-05,5.521043602140646e-07,4.3628398289918814e-10,0.0007990461333450238,0.0007988959352636039,-1.501980814199496e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1275,0.005126677224893533,5.3402887759307637e-05,5.866132855997241e-07,4.3475470445919484e-10,0.0007988959352636039,0.0007987448885793795,-1.5104668422440386e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1276,0.005303096764902235,5.524059130106494e-05,6.224835524485522e-07,4.332399161643963e-10,0.0007987448885793795,0.0007985929933685729,-1.5189521080651806e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1277,0.005481393961915466,5.709785376995277e-05,6.597338731793162e-07,4.317414030452493e-10,0.0007985929933685729,0.0007984402497074597,-1.527436611132747e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1278,0.005661354475319571,5.897244245124553e-05,6.983830571939686e-07,4.302551231960549e-10,0.0007984402497074597,0.0007982866576723155,-1.5359203514413167e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1279,0.005842788587666526,6.0862381121526314e-05,7.38450010806524e-07,4.287847264750066e-10,0.0007982866576723155,0.0007981322173393083,-1.5444033300718394e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1280,0.004337920847526095,4.518667549506349e-05,2.524935497610209e-07,4.2732787100541176e-10,0.0007981322173393083,0.0007980063360657957,-1.2588127351262357e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1281,0.004331320177832657,4.5117918519090176e-05,2.664494030933662e-07,4.2588461229842167e-10,0.0007980063360657957,0.0007978796042943751,-1.2673177142061808e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1282,0.0017959872294422104,1.8708200306689693e-05,5.478440619557934e-08,4.2445607272012515e-10,0.0007978796042943751,0.0007977593044106503,-1.2029988372477818e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1283,0.0016636755317224153,1.7329953455441826e-05,6.180324565313589e-08,4.2304173879237345e-10,0.0007977593044106503,0.0007976381535991935,-1.211508114568093e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1284,0.0015475251323957431,1.612005346245566e-05,6.964512551388413e-08,4.2164058702831575e-10,0.0007976381535991935,0.000797516151936495,-1.2200166269848555e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1285,0.0014512750410917014,1.5117448344705223e-05,7.832531702389733e-08,4.2025230864717317e-10,0.000797516151936495,0.0007973932994990466,-1.228524374483975e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1286,0.0013789463147147682,1.4364024111612168e-05,8.785918938387927e-08,4.1887762355918845e-10,0.0007973932994990466,0.0007972695963632849,-1.2370313576173103e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1287,0.001334279327972499,1.3898742999713532e-05,9.826220968324473e-08,4.1751694809799567e-10,0.0007972695963632849,0.000797145042605701,-1.2455375758395077e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1288,0.001319930237935781,1.3749273311831053e-05,1.0954994289144593e-07,4.1616838100666515e-10,0.000797145042605701,0.0007970196383027859,-1.2540430291505672e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1289,0.0013367249499382837,1.392421822852379e-05,1.2173805182327802e-07,4.148330897540964e-10,0.0007970196383027859,0.0007968933835310307,-1.262547717551573e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1290,0.001383385119518221,1.4410261661648137e-05,1.3484229713540963e-07,4.1351060596495065e-10,0.0007968933835310307,0.0007967662783669264,-1.2710516410436093e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1291,0.0014569093478047116,1.5176139039632413e-05,1.4887853721015643e-07,4.1220005186914927e-10,0.0007967662783669264,0.0007966383228868025,-1.2795548012388847e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1292,0.0015533628736062377,1.6180863266731642e-05,1.6386272827864645e-07,4.1090281177602606e-10,0.0007966383228868025,0.0007965095171671501,-1.2880571965241065e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1293,0.0016686592699937778,1.7381867395768518e-05,1.798109242247964e-07,4.096186861923812e-10,0.0007965095171671501,0.000796379861284406,-1.2965588274402914e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1294,0.0017990743006530178,1.8740357298468935e-05,1.9673927665296576e-07,4.0834527079147703e-10,0.000796379861284406,0.0007962493553151155,-1.3050596929054057e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1295,0.0019414670346632299,2.0223614944408643e-05,2.1466403484285412e-07,4.0708431417457724e-10,0.0007962493553151155,0.0007961179993355,-1.3135597961547087e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1296,0.0020933063212899036,2.1805274180103164e-05,2.336015457130719e-07,4.058353861302599e-10,0.0007961179993355,0.0007959857934219972,-1.3220591350284697e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1297,0.0022526015623653087,2.3464599607971965e-05,2.535682538176709e-07,4.045987156420239e-10,0.0007959857934219972,0.0007958527376510978,-1.3305577089943454e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1298,0.002417804955857835,2.5185468290185784e-05,2.745807012281831e-07,4.033733555508512e-10,0.0007958527376510978,0.0007957188320991851,-1.3390555191267802e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1299,0.0025877160948735616,2.6955375988266267e-05,2.966555276220917e-07,4.02158500945049e-10,0.0007957188320991851,0.0007955840768426962,-1.347552564889094e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1300,0.0027614020293523227,2.876460447242003e-05,3.1980947014752237e-07,4.0095617104274334e-10,0.0007955840768426962,0.000795448471957907,-1.356048847891327e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1301,0.002938134294554454,3.0605565568275565e-05,3.4405936350651034e-07,3.9976509602634986e-10,0.000795448471957907,0.000795312017521147,-1.3645443676000516e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1302,0.003117339689347748,3.247228843070571e-05,3.694221398387737e-07,3.9858510936241487e-10,0.000795312017521147,0.0007951747136088534,-1.373039122936487e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1303,0.0032985634933378758,3.4360036388936206e-05,3.959148286887537e-07,3.974165319747813e-10,0.0007951747136088534,0.0007950365602974631,-1.3815331139028011e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1304,0.0034814424211685826,3.626502522050607e-05,4.235545570177579e-07,3.9625920426888945e-10,0.0007950365602974631,0.0007948975576631982,-1.3900263426489673e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1305,0.003665683571156728,3.818420386621592e-05,4.523585491883475e-07,3.951132147156367e-10,0.0007948975576631982,0.0007947577057824421,-1.3985188075606083e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1306,0.006165432645393056,6.422325672284433e-05,3.2364403255297214e-07,3.9397758666570576e-10,0.0007947577057824421,0.0007946424743721429,-1.1523141029920209e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1307,0.006128898820209088,6.384269604384466e-05,3.3597197517457045e-07,3.9285108326125856e-10,0.0007946424743721429,0.0007945263918303686,-1.1608254177428862e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1308,0.006098597103873276,6.352705316534663e-05,3.491120898792277e-07,3.9173753824117696e-10,0.0007945263918303686,0.0007944094582337718,-1.1693359659682365e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1309,0.006074593010255414,6.32770105234939e-05,3.630790458442751e-07,3.9063238060910166e-10,0.0007944094582337718,0.0007942916736587896,-1.1778457498223815e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1310,0.006056933938042562,6.309306185461002e-05,3.7788761025892015e-07,3.895387901131641e-10,0.0007942916736587896,0.0007941730381818591,-1.1863547693053214e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1311,0.006045648238095419,6.297550248016062e-05,3.935526484179219e-07,3.88454997335419e-10,0.0007941730381818591,0.0007940535518793637,-1.194863024953736e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1312,0.006040744503269627,6.292442190905862e-05,4.1008912356199634e-07,3.8738159381657145e-10,0.0007940535518793637,0.0007939332148279559,-1.20337051407772e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1313,0.006042211894082809,6.293970723002926e-05,4.275120968708773e-07,3.863167129941613e-10,0.0007939332148279559,0.000793812027104073,-1.2118772388294147e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1314,0.006050019270747451,6.302103407028595e-05,4.458367275049502e-07,3.852632154272007e-10,0.000793812027104073,0.0007936899887840444,-1.2203832002854326e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1315,0.006064116355230461,6.31678787003173e-05,4.650782725532099e-07,3.8422006895522104e-10,0.0007936899887840444,0.0007935670999443609,-1.2288883968357336e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1316,0.006084433984382121,6.337952067064709e-05,4.85252086939586e-07,3.831858875341654e-10,0.0007935670999443609,0.00079344336066146,-1.2373928290083241e-07,0.020758664657806083,0.020766893738445827
hvac,GWO,12001001,1,1317,0.006110884978226011,6.365505185652095e-05,5.063736234628413e-07,3.821612470922275e-10,0.00079344336066146,0.0007933187710117787,-1.245896496812962e-07,0.020758664657806083,0.020766893738445827
