system,alg,regime,seed,trial,k,time_ms,nfe,objective,first_input,reference_first_input,first_input_error,state_norm,dt_s
hvac,SGO,B_common_NP,12010001,1,2,11.240123014431447,1000.0,-158.15140575683975,-48.0,-48.0,0.0,72.12811583006236,0.1
hvac,SGO,B_common_NP,12010001,1,3,11.575640994124115,1000.0,-157.04740666409543,-48.0,-48.0,0.0,72.13666507968955,0.1
hvac,SGO,B_common_NP,12010001,1,4,11.644472018815577,1000.0,-155.94349402747514,-48.0,-48.0,0.0,72.1452170530236,0.1
hvac,SGO,B_common_NP,12010001,1,5,11.46881899330765,1000.0,-154.83966783831536,-48.0,-48.0,0.0,72.15377174822763,0.1
hvac,SGO,B_common_NP,12010001,1,6,11.596575001021847,1000.0,-153.7359280879517,-48.0,-48.0,0.0,72.16232916346556,0.1
hvac,SGO,B_common_NP,12010001,1,7,11.199589993339032,1000.0,-152.63227476772212,-48.0,-48.0,0.0,72.170889296902,0.1
hvac,SGO,B_common_NP,12010001,1,8,11.401419003959745,1000.0,-151.52870786896526,-48.0,-48.0,0.0,72.17945214670246,0.1
hvac,SGO,B_common_NP,12010001,1,9,11.372169014066458,1000.0,-150.42522738301992,-48.0,-48.0,0.0,72.18801771103311,0.1
hvac,SGO,B_common_NP,12010001,1,10,11.43696901272051,1000.0,-149.32183330122595,-48.0,-48.0,0.0,72.19658598806092,0.1
hvac,SGO,B_common_NP,12010001,1,11,11.34184401598759,1000.0,-148.21852561492443,-48.0,-48.0,0.0,72.20515697595359,0.1
hvac,SGO,B_common_NP,12010001,1,12,11.196713981917128,1000.0,-147.11530431545694,-48.0,-48.0,0.0,72.21373067287963,0.1
hvac,SGO,B_common_NP,12010001,1,13,11.210429016500711,1000.0,-146.0121693941661,-48.0,-48.0,0.0,72.22230707700834,0.1
hvac,SGO,B_common_NP,12010001,1,14,11.111900006653741,1000.0,-144.90912084239528,-48.0,-48.0,0.0,72.23088618650972,0.1
hvac,SGO,B_common_NP,12010001,1,15,11.084569006925449,1000.0,-143.80615865148835,-48.0,-48.0,0.0,72.23946799955456,0.1
hvac,SGO,B_common_NP,12010001,1,16,11.142913019284606,1000.0,-142.70328281279075,-48.0,-48.0,0.0,72.24805251431444,0.1
hvac,SGO,B_common_NP,12010001,1,17,11.094873014371842,1000.0,-141.6004933176486,-48.0,-48.0,0.0,72.25663972896167,0.1
hvac,SGO,B_common_NP,12010001,1,18,11.164486000780016,1000.0,-140.49779015740853,-48.0,-48.0,0.0,72.26522964166939,0.1
hvac,SGO,B_common_NP,12010001,1,19,11.063646001275629,1000.0,-139.3951733234179,-48.0,-48.0,0.0,72.27382225061143,0.1
hvac,SGO,B_common_NP,12010001,1,20,11.274149001110345,1000.0,-138.29264280702532,-48.0,-48.0,0.0,72.28241755396247,0.1
hvac,SGO,B_common_NP,12010001,1,21,11.1092510051094,1000.0,-137.19019859958024,-48.0,-48.0,0.0,72.29101554989788,0.1
hvac,SGO,B_common_NP,12010001,1,22,11.165858013555408,1000.0,-136.08784069243282,-48.0,-48.0,0.0,72.29961623659382,0.1
hvac,SGO,B_common_NP,12010001,1,23,11.100714007625356,1000.0,-134.98556907693413,-48.0,-48.0,0.0,72.30821961222725,0.1
hvac,SGO,B_common_NP,12010001,1,24,11.079818999860436,1000.0,-133.88338374443578,-48.0,-48.0,0.0,72.31682567497587,0.1
hvac,SGO,B_common_NP,12010001,1,25,11.031308997189626,1000.0,-132.7812846862907,-48.0,-48.0,0.0,72.32543442301818,0.1
hvac,SGO,B_common_NP,12010001,1,26,11.310069006867707,1000.0,-131.6792718938523,-48.0,-48.0,0.0,72.3340458545334,0.1
hvac,SGO,B_common_NP,12010001,1,27,11.312515009194613,1000.0,-130.577345358475,-48.0,-48.0,0.0,72.34265996770156,0.1
hvac,SGO,B_common_NP,12010001,1,28,11.279502010438591,1000.0,-129.47550507151408,-48.0,-48.0,0.0,72.35127676070343,0.1
hvac,SGO,B_common_NP,12010001,1,29,11.299748002784327,1000.0,-128.37375102432594,-48.0,-48.0,0.0,72.35989623172058,0.1
hvac,SGO,B_common_NP,12010001,1,30,11.22121000662446,1000.0,-127.27208320826702,-48.0,-48.0,0.0,72.36851837893533,0.1
hvac,SGO,B_common_NP,12010001,1,31,11.443823983427137,1000.0,-126.17050161469535,-48.0,-48.0,0.0,72.37714320053078,0.1
hvac,SGO,B_common_NP,12010001,1,32,11.213691992452368,1000.0,-125.06900623496966,-48.0,-48.0,0.0,72.38577069469079,0.1
hvac,SGO,B_common_NP,12010001,1,33,11.509234987897798,1000.0,-123.9675970604494,-48.0,-48.0,0.0,72.39440085959998,0.1
hvac,SGO,B_common_NP,12010001,1,34,11.595297983149067,1000.0,-122.86627408249467,-48.0,-48.0,0.0,72.40303369344377,0.1
hvac,SGO,B_common_NP,12010001,1,35,11.271729978034273,1000.0,-121.76503729246721,-48.0,-48.0,0.0,72.41166919440835,0.1
hvac,SGO,B_common_NP,12010001,1,36,11.361272976500914,1000.0,-120.6638866817286,-48.0,-48.0,0.0,72.42030736068061,0.1
hvac,SGO,B_common_NP,12010001,1,37,11.273207986960188,1000.0,-119.56282224164164,-48.0,-48.0,0.0,72.4289481904483,0.1
hvac,SGO,B_common_NP,12010001,1,38,11.295954987872392,1000.0,-118.46184396357029,-48.0,-48.0,0.0,72.43759168189993,0.1
hvac,SGO,B_common_NP,12010001,1,39,11.326195002766326,1000.0,-117.36095183887917,-48.0,-48.0,0.0,72.44623783322474,0.1
hvac,SGO,B_common_NP,12010001,1,40,11.33592298720032,1000.0,-116.26014585893353,-48.0,-48.0,0.0,72.45488664261275,0.1
hvac,SGO,B_common_NP,12010001,1,41,11.186851013917476,1000.0,-115.15942601509957,-48.0,-48.0,0.0,72.46353810825478,0.1
hvac,SGO,B_common_NP,12010001,1,42,11.241436994168907,1000.0,-114.0587922987443,-48.0,-48.0,0.0,72.47219222834238,0.1
hvac,SGO,B_common_NP,12010001,1,43,11.522403015987948,1000.0,-112.9582447012362,-48.0,-48.0,0.0,72.48084900106792,0.1
hvac,SGO,B_common_NP,12010001,1,44,11.307403998216614,1000.0,-111.8577832139436,-48.0,-48.0,0.0,72.48950842462449,0.1
hvac,SGO,B_common_NP,12010001,1,45,11.562019994016737,1000.0,-110.75740782823618,-48.0,-48.0,0.0,72.498170497206,0.1
hvac,SGO,B_common_NP,12010001,1,46,11.311150999972597,1000.0,-109.65711853548481,-48.0,-48.0,0.0,72.50683521700711,0.1
hvac,SGO,B_common_NP,12010001,1,47,11.437162000220269,1000.0,-108.55691532706032,-48.0,-48.0,0.0,72.51550258222325,0.1
hvac,SGO,B_common_NP,12010001,1,48,11.445331998402253,1000.0,-107.45679819433519,-48.0,-48.0,0.0,72.52417259105063,0.1
hvac,SGO,B_common_NP,12010001,1,49,11.321474012220278,1000.0,-106.35676712868221,-48.0,-48.0,0.0,72.5328452416862,0.1
hvac,SGO,B_common_NP,12010001,1,50,11.343869002303109,1000.0,-105.25682212147541,-48.0,-48.0,0.0,72.54152053232777,0.1
hvac,SGO,B_common_NP,12010001,1,51,11.373445013305172,1000.0,-104.15696316408946,-48.0,-48.0,0.0,72.5501984611738,0.1
hvac,SGO,B_common_NP,12010001,1,52,11.273339012404904,1000.0,-103.05719024790002,-48.0,-48.0,0.0,72.55887902642364,0.1
hvac,SGO,B_common_NP,12010001,1,53,11.303676990792155,1000.0,-101.95750336428333,-48.0,-48.0,0.0,72.56756222627733,0.1
hvac,SGO,B_common_NP,12010001,1,54,11.30756302154623,1000.0,-100.85790250461667,-48.0,-48.0,0.0,72.57624805893575,0.1
hvac,SGO,B_common_NP,12010001,1,55,11.364284990122542,1000.0,-99.75838766027857,-48.0,-48.0,0.0,72.58493652260049,0.1
hvac,SGO,B_common_NP,12010001,1,56,11.060340009862557,1000.0,-98.65895882264726,-48.0,-48.0,0.0,72.59362761547393,0.1
hvac,SGO,B_common_NP,12010001,1,57,11.232727993046865,1000.0,-97.5596159831029,-48.0,-48.0,0.0,72.60232133575927,0.1
hvac,SGO,B_common_NP,12010001,1,58,11.224820016650483,1000.0,-96.46035913302597,-48.0,-48.0,0.0,72.61101768166046,0.1
hvac,SGO,B_common_NP,12010001,1,59,11.058094998588786,1000.0,-95.36118826379834,-48.0,-48.0,0.0,72.61971665138216,0.1
hvac,SGO,B_common_NP,12010001,1,60,11.264337983448058,1000.0,-94.26210336680185,-48.0,-48.0,0.0,72.62841824312991,0.1
hvac,SGO,B_common_NP,12010001,1,61,11.1585849954281,1000.0,-93.16310443341987,-48.0,-48.0,0.0,72.63712245510995,0.1
hvac,SGO,B_common_NP,12010001,1,62,11.157614993862808,1000.0,-92.06419145503662,-48.0,-48.0,0.0,72.64582928552932,0.1
hvac,SGO,B_common_NP,12010001,1,63,11.257547012064606,1000.0,-90.96536442303633,-48.0,-48.0,0.0,72.65453873259584,0.1
hvac,SGO,B_common_NP,12010001,1,64,11.272094998275861,1000.0,-89.86662332880545,-48.0,-48.0,0.0,72.66325079451812,0.1
hvac,SGO,B_common_NP,12010001,1,65,11.17134399828501,1000.0,-88.76796816372999,-48.0,-48.0,0.0,72.67196546950547,0.1
hvac,SGO,B_common_NP,12010001,1,66,11.458511027740315,1000.0,-87.66939891919753,-48.0,-48.0,0.0,72.68068275576807,0.1
hvac,SGO,B_common_NP,12010001,1,67,11.204125999938697,1000.0,-86.57091558659621,-48.0,-48.0,0.0,72.68940265151683,0.1
hvac,SGO,B_common_NP,12010001,1,68,11.443737021181732,1000.0,-85.47251815731522,-48.0,-48.0,0.0,72.69812515496342,0.1
hvac,SGO,B_common_NP,12010001,1,69,11.077372008003294,1000.0,-84.37420662274448,-48.0,-48.0,0.0,72.70685026432034,0.1
hvac,SGO,B_common_NP,12010001,1,70,11.49890897795558,1000.0,-83.2759809742746,-48.0,-48.0,0.0,72.71557797780079,0.1
hvac,SGO,B_common_NP,12010001,1,71,11.305273015750572,1000.0,-82.17784120329739,-48.0,-48.0,0.0,72.7243082936188,0.1
hvac,SGO,B_common_NP,12010001,1,72,11.115369008621201,1000.0,-81.07978730120536,-48.0,-48.0,0.0,72.7330412099892,0.1
hvac,SGO,B_common_NP,12010001,1,73,11.166796990437433,1000.0,-79.98181925939119,-48.0,-48.0,0.0,72.74177672512751,0.1
hvac,SGO,B_common_NP,12010001,1,74,11.008801986463368,1000.0,-78.88393706924953,-48.0,-48.0,0.0,72.7505148372501,0.1
hvac,SGO,B_common_NP,12010001,1,75,11.256010999204591,1000.0,-77.78614072217528,-48.0,-48.0,0.0,72.75925554457407,0.1
hvac,SGO,B_common_NP,12010001,1,76,11.188541015144438,1000.0,-76.68843020956413,-48.0,-48.0,0.0,72.76799884531736,0.1
hvac,SGO,B_common_NP,12010001,1,77,11.36645200313069,1000.0,-75.59080552281307,-48.0,-48.0,0.0,72.77674473769862,0.1
hvac,SGO,B_common_NP,12010001,1,78,11.42599098966457,1000.0,-74.4932666533191,-48.0,-48.0,0.0,72.78549321993728,0.1
hvac,SGO,B_common_NP,12010001,1,79,11.395779001759365,1000.0,-73.3958135924812,-48.0,-48.0,0.0,72.79424429025362,0.1
hvac,SGO,B_common_NP,12010001,1,80,11.168522003572434,1000.0,-72.29844633169793,-48.0,-48.0,0.0,72.8029979468686,0.1
hvac,SGO,B_common_NP,12010001,1,81,11.440286005381495,1000.0,-71.20116486236981,-48.0,-48.0,0.0,72.81175418800403,0.1
hvac,SGO,B_common_NP,12010001,1,82,11.214395985007286,1000.0,-70.10396917589725,-48.0,-48.0,0.0,72.82051301188245,0.1
hvac,SGO,B_common_NP,12010001,1,83,11.358169984305277,1000.0,-69.00736933927448,-48.0,-47.770824824128255,0.327027472479601,72.8292744167272,0.1
hvac,SGO,B_common_NP,12010001,1,84,11.307284003123641,1000.0,-67.92138372884405,-47.17435067327915,-47.39489158077702,0.40789278356900177,72.83802281218254,0.1
hvac,SGO,B_common_NP,12010001,1,85,11.505865026265383,1000.0,-66.8626088047455,-47.17435067327915,-47.021719211781104,0.24315215173577479,72.84664543552843,0.1
hvac,SGO,B_common_NP,12010001,1,86,11.15557600860484,1000.0,-65.80529955837166,-46.95153159790548,-46.65165196444666,0.7989284049184322,72.85527054060712,0.1
hvac,SGO,B_common_NP,12010001,1,87,11.254696000833064,1000.0,-64.7792025758374,-46.675161213772526,-46.284472840709576,0.4017660220706153,72.86380460403454,0.1
hvac,SGO,B_common_NP,12010001,1,88,11.179232998983935,1000.0,-63.756809061149006,-45.54373158862007,-45.920236640580036,0.6998213899183545,72.87231313840819,0.1
hvac,SGO,B_common_NP,12010001,1,89,11.434707994339988,1000.0,-62.77104198089062,-45.54373158862007,-45.55900248740137,0.09846642580637885,72.88066372891564,0.1
hvac,SGO,B_common_NP,12010001,1,90,11.372023000149056,1000.0,-61.78608625830409,-45.43002273522408,-45.20065868804952,0.4703999861947147,72.88901661600143,0.1
hvac,SGO,B_common_NP,12010001,1,91,11.17491300101392,1000.0,-60.820663675166564,-44.52770622327192,-44.84517519669232,0.35785779664725215,72.89730426732542,0.1
hvac,SGO,B_common_NP,12010001,1,92,11.390856991056353,1000.0,-59.870481537110436,-44.36053026999008,-44.49249331047552,0.4078275338985041,72.90552195949546,0.1
hvac,SGO,B_common_NP,12010001,1,93,11.540628998773172,1000.0,-58.928381489142154,-44.58436706051189,-44.14270322483853,0.6576467997495646,72.91371890572316,0.1
hvac,SGO,B_common_NP,12010001,1,94,11.490486009279266,1000.0,-58.00132193139202,-43.89324098099853,-43.795604327453795,0.31070785940216006,72.92190644964784,0.1
hvac,SGO,B_common_NP,12010001,1,95,11.6629539988935,1000.0,-57.08894782029353,-42.994016581821676,-43.45132665800301,0.6646777482777525,72.9299792550677,0.1
hvac,SGO,B_common_NP,12010001,1,96,11.34504098445177,1000.0,-56.20639386063117,-42.994016581821676,-43.10980864886028,0.22748371094137895,72.93792796700185,0.1
hvac,SGO,B_common_NP,12010001,1,97,11.435716995038092,1000.0,-55.3272074349596,-42.65920553002864,-42.77104365411886,0.1366571838237176,72.94587871272788,0.1
hvac,SGO,B_common_NP,12010001,1,98,11.77900898619555,1000.0,-54.46166787868887,-42.33886463677233,-42.434989973239865,0.3144433947898646,72.95376613827064,0.1
hvac,SGO,B_common_NP,12010001,1,99,11.77010900573805,1000.0,-53.61016103733327,-42.33886463677233,-42.10157075569245,0.47905661633287727,72.96159065145297,0.1
hvac,SGO,B_common_NP,12010001,1,100,11.66721701156348,1000.0,-52.76064716503585,-41.39539529592836,-41.77090338759825,0.9103871616067388,72.96941712047365,0.1
hvac,SGO,B_common_NP,12010001,1,101,11.67604498914443,1000.0,-51.93844568973445,-41.13931067687883,-41.442791911486474,0.6599097252124884,72.97715264628262,0.1
hvac,SGO,B_common_NP,12010001,1,102,11.928474996238947,1000.0,-51.13090679088312,-41.08362803189188,-41.11741043436148,0.2564204903290977,72.98481800100657,0.1
hvac,SGO,B_common_NP,12010001,1,103,11.855520016979426,1000.0,-50.33285406539481,-41.08362803189188,-40.794531091194685,0.37796789798726743,72.99241964350296,0.1
hvac,SGO,B_common_NP,12010001,1,104,11.465576011687517,1000.0,-49.535411850022015,-40.17874518692394,-40.47435120708861,0.8851948648258737,73.00002310862867,0.1
hvac,SGO,B_common_NP,12010001,1,105,11.638336000032723,1000.0,-48.746458878221674,-40.17874518692394,-40.156591261241694,1.2797494754769192,73.00758833942824,0.1
hvac,SGO,B_common_NP,12010001,1,106,11.407554993638769,1000.0,-47.982860105108486,-39.26181497718558,-39.84144337412044,0.7883259489021239,73.01515536148435,0.1
hvac,SGO,B_common_NP,12010001,1,107,11.435738008003682,1000.0,-47.243161485352026,-39.16677325368563,-39.52880427011128,0.48764157554806664,73.02250350505027,0.1
hvac,SGO,B_common_NP,12010001,1,108,11.30848700995557,1000.0,-46.511599050407845,-39.16677325368563,-39.218703154899714,0.19634676785758703,73.02981567037646,0.1
hvac,SGO,B_common_NP,12010001,1,109,11.351597000611946,1000.0,-45.78203535922707,-38.475170525872336,-38.911067033841235,0.45907400564470113,73.03712949062965,0.1
hvac,SGO,B_common_NP,12010001,1,110,11.301540973363444,1000.0,-45.06994159016652,-38.79217197860844,-38.60584835568008,0.27178535708734924,73.04436719798447,0.1
hvac,SGO,B_common_NP,12010001,1,111,11.41980302054435,1000.0,-44.36021101325548,-38.48692946044403,-38.303180880562444,0.613450842766726,73.05159493560379,0.1
hvac,SGO,B_common_NP,12010001,1,112,11.378577997675166,1000.0,-43.66685841009751,-37.72835259022559,-38.002808853437166,0.3840492793086418,73.05877098445944,0.1
hvac,SGO,B_common_NP,12010001,1,113,11.370476015144959,1000.0,-42.98502033223248,-37.817200519682345,-37.70489323629536,0.2911726973697828,73.06587815372448,0.1
hvac,SGO,B_common_NP,12010001,1,114,11.334444978274405,1000.0,-42.3094485560524,-36.954034200928945,-37.409353677537744,0.4671392295552073,73.07295797690145,0.1
hvac,SGO,B_common_NP,12010001,1,115,11.441971000749618,1000.0,-41.65084384998521,-36.954034200928945,-37.11621510610587,0.4934041024206712,73.07993745308332,0.1
hvac,SGO,B_common_NP,12010001,1,116,11.288741021417081,1000.0,-40.993639773890564,-36.639373052475946,-36.82536999558679,0.8067681595785706,73.08691840037376,0.1
hvac,SGO,B_common_NP,12010001,1,117,11.451377999037504,1000.0,-40.35065824293024,-36.12970851120804,-36.536875089738906,0.8284749956620429,73.0938521194978,0.1
hvac,SGO,B_common_NP,12010001,1,118,11.328455992043018,1000.0,-39.731281659000004,-36.12970851120804,-36.250671533694636,0.5337812014509968,73.10064266032542,0.1
hvac,SGO,B_common_NP,12010001,1,119,11.27386197913438,1000.0,-39.11526960345767,-36.21460024088302,-35.96676995603414,0.2734107563606595,73.10743457935139,0.1
hvac,SGO,B_common_NP,12010001,1,120,11.609773995587602,1000.0,-38.504153615786635,-35.577074814748286,-35.68518684366756,0.2982524884584111,73.11420093445828,0.1
hvac,SGO,B_common_NP,12010001,1,121,11.516862985445186,1000.0,-37.90303321231559,-35.577074814748286,-35.405807453692724,0.4824016705396852,73.12090402478378,0.1
hvac,SGO,B_common_NP,12010001,1,122,11.289021000266075,1000.0,-37.30558831365913,-35.485692209324036,-35.12870578116353,0.702845553704745,73.1276084473174,0.1
hvac,SGO,B_common_NP,12010001,1,123,11.159204004798084,1000.0,-36.72165907859383,-34.84117456522098,-34.85376086882692,0.717480818392209,73.13424987029178,0.1
hvac,SGO,B_common_NP,12010001,1,124,11.369318002834916,1000.0,-36.15802727520226,-34.84117456522098,-34.58108022164522,0.42416440458603855,73.14076309794416,0.1
hvac,SGO,B_common_NP,12010001,1,125,11.283730011200532,1000.0,-35.594787347914064,-34.78406017514152,-34.310546846498724,0.5031866906011293,73.14727757082896,0.1
hvac,SGO,B_common_NP,12010001,1,126,11.307912995107472,1000.0,-35.03876584796511,-34.018799813867446,-34.04212431368285,0.04723479248770618,73.15379772053947,0.1
hvac,SGO,B_common_NP,12010001,1,127,11.4812969986815,1000.0,-34.49111050278738,-34.018799813867446,-33.77594061562047,0.4385436768930377,73.16023060912075,0.1
hvac,SGO,B_common_NP,12010001,1,128,11.423291987739503,1000.0,-33.95025422535563,-33.61251662970972,-33.51178299687387,0.3957254798352933,73.1666646994234,0.1
hvac,SGO,B_common_NP,12010001,1,129,11.341712990542874,1000.0,-33.423780778820586,-33.61251662970972,-33.249857198974674,0.3735877039805823,73.17298581170002,0.1
hvac,SGO,B_common_NP,12010001,1,130,11.311053007375449,1000.0,-32.8998040909793,-32.58771144582674,-32.989962222175876,0.5400203886114946,73.17930807715643,0.1
hvac,SGO,B_common_NP,12010001,1,131,11.33600398316048,1000.0,-32.38961639598773,-32.58771144582674,-32.73215706923723,0.5315114067880953,73.18554212638766,0.1
hvac,SGO,B_common_NP,12010001,1,132,11.215876002097502,1000.0,-31.8831006119227,-32.751812615137574,-32.47639672960199,0.5631878637023946,73.19177728364863,0.1
hvac,SGO,B_common_NP,12010001,1,133,11.129188991617411,1000.0,-31.375127036539425,-32.751812615137574,-32.22270554730433,0.992173734013566,73.19800186392008,0.1
hvac,SGO,B_common_NP,12010001,1,134,11.4398600126151,1000.0,-30.88211956103385,-31.916774417880823,-31.971074250592466,0.7806366395907789,73.20422754837422,0.1
hvac,SGO,B_common_NP,12010001,1,135,11.423793999711052,1000.0,-30.407398096320243,-31.561120987216203,-31.721382355875356,0.2922733552490725,73.21030487414085,0.1
hvac,SGO,B_common_NP,12010001,1,136,11.519357998622581,1000.0,-29.936580769063468,-31.561120987216203,-31.47371340672989,0.23847285057423778,73.21632253916151,0.1
hvac,SGO,B_common_NP,12010001,1,137,11.365009006112814,1000.0,-29.4676407634224,-31.446811844903046,-31.228061360003956,0.4646099470284026,73.22234121964561,0.1
hvac,SGO,B_common_NP,12010001,1,138,11.231177020817995,1000.0,-29.00633836798107,-31.159794172399998,-30.984357179572463,0.4185613817774173,73.22834211508193,0.1
hvac,SGO,B_common_NP,12010001,1,139,11.232356016989797,1000.0,-28.552606461767457,-31.1597941724,-30.742574884548283,0.6194169797489543,73.23426350445837,0.1
