system,condition,k,J_star,warm_gap_norm
uav,process_disturbance,95,-26.045327606186483,7.466333166207801
uav,process_disturbance,96,-91.76898328505625,2.2654025370634754
uav,process_disturbance,97,-8.155410579184304,14.910453289551205
uav,process_disturbance,98,-188.02284790286578,1.1971912573274355
uav,process_disturbance,99,-78.88586076220687,5.379950779824211
uav,process_disturbance,100,-25.297488759580503,2.0872731521480867
uav,process_disturbance,101,-39.6283123982774,2.1983720078712685
uav,process_disturbance,102,-4.458993099509632,11.773140944366409
uav,process_disturbance,103,-13.821210411158711,1.3033561509050584
uav,process_disturbance,104,-75.85967464004098,0.4804117040346783
uav,process_disturbance,105,-45.97630600615807,0.3351689977574063
uav,process_disturbance,106,-15.864988273388626,6.861502939252816
uav,process_disturbance,107,-33.45828520148873,1.1575788767881823
uav,process_disturbance,108,-14.849660575139378,4.031604124051669
uav,process_disturbance,109,-105.27987799691489,1.6136506088167282
uav,process_disturbance,110,-57.64303649398357,0.522543426880938
uav,process_disturbance,111,-76.48764211606375,2.891059451659718
uav,process_disturbance,112,-65.91109704510286,0.019084887554251122
uav,process_disturbance,113,-74.54857761003213,3.222393942044387
uav,process_disturbance,114,-42.37149358243649,1.5026719908440165
uav,process_disturbance,115,-85.32432527492622,2.0400022792123536
uav,process_disturbance,116,-53.39385175298809,1.964542173892243
uav,process_disturbance,117,-22.59839984293017,3.3087432004011093
uav,process_disturbance,118,-21.756086868479475,2.5542669513240113
uav,process_disturbance,119,-42.92593665970404,0.8944408364058675
uav,process_disturbance,120,-93.5016635578135,1.0123616251195036
uav,process_disturbance,121,-15.084541942352459,4.588517561149389
uav,process_disturbance,122,-46.240766902832846,1.6851397035313476
uav,process_disturbance,123,-48.82869359572936,2.9431235493328343
uav,process_disturbance,124,-39.21506700047769,2.915971802417443
uav,process_disturbance,125,-42.94612239220068,1.372306660229497
uav,process_disturbance,126,-57.43069440164618,2.0942595777459223
uav,process_disturbance,127,-26.744324216111966,0.23336229597439476
uav,process_disturbance,128,-40.68937013042791,1.0620830249779607
uav,process_disturbance,129,-4.537058152492613,12.926204990166449
uav,process_disturbance,130,-42.12340503955436,1.230934199717219
uav,process_disturbance,131,-72.10261835841747,2.427277905019892
uav,process_disturbance,132,-30.10442602119967,1.595280171631297
uav,process_disturbance,133,-57.1037265716579,1.8378423365996694
uav,process_disturbance,134,-5.660206379365799,12.662199211266591
uav,process_disturbance,135,-39.38722119281291,1.8373190120574965
uav,process_disturbance,136,-76.36853637647911,0.6769333535452328
uav,process_disturbance,137,-84.33149454309627,0.14809387127162518
uav,process_disturbance,138,-35.333673157802906,3.6210255404397196
uav,process_disturbance,139,-11.808776902225546,6.261788316371244
uav,process_disturbance,140,-88.20759504486229,1.8504594676431085
uav,process_disturbance,141,-26.393278452937086,6.723090994615479
uav,process_disturbance,142,-6.370552243211749,3.091638419275619
uav,process_disturbance,143,-66.02848830958618,1.2971272590491367
uav,process_disturbance,144,-47.64838386592072,2.915681019341737
uav,process_disturbance,145,-6.86723572389716,3.4790054316725687
uav,process_disturbance,146,-8.539932385457647,1.4395862336466945
uav,process_disturbance,147,-61.9816946752753,1.3871484562096272
uav,process_disturbance,148,-45.70200821728988,4.171969997831532
uav,process_disturbance,149,-69.60576425799256,1.9671682639945995
uav,process_disturbance,150,-7.124922530046906,15.589267882483634
uav,process_disturbance,151,-61.07589624181076,1.3385807700688488
uav,process_disturbance,152,-33.717648258289515,3.4041072983672858
uav,process_disturbance,153,-19.417160786697202,2.62250713040713
uav,process_disturbance,154,-46.65616297146654,0.12733460765900806
uav,process_disturbance,155,-6.069385690563706,4.354468143478751
uav,process_disturbance,156,-31.89492349720255,1.784595947973302
uav,process_disturbance,157,-85.31859529111924,2.559803628800432
uav,process_disturbance,158,-27.85459215338548,2.2443660695011047
uav,process_disturbance,159,-12.058807486447074,2.413206470082973
uav,process_disturbance,160,-113.15653417532467,0.5923743876922771
uav,process_disturbance,161,-36.962600070192515,4.03737410433124
uav,process_disturbance,162,-25.884075977816103,2.8843248149057787
uav,process_disturbance,163,-4.045685692672525,12.375593035786183
uav,process_disturbance,164,-70.09878501822647,0.623123412316129
uav,process_disturbance,165,-24.255429720488706,6.569898657435175
uav,process_disturbance,166,-35.03583206922394,2.143766572354341
uav,process_disturbance,167,-68.67331062232515,1.477442044136906
uav,process_disturbance,168,-7.291588816470983,14.89301603329358
uav,process_disturbance,169,-51.0132258792386,1.5895208299551618
uav,process_disturbance,170,-15.437230837717813,4.276707519860608
uav,process_disturbance,171,-19.60679792406009,3.4622714727042307
uav,process_disturbance,172,-32.266589241106864,0.601277330691801
uav,process_disturbance,173,-96.32244254917677,0.9921980658743174
uav,process_disturbance,174,-5.448740888449825,16.69429493259747
uav,process_disturbance,175,-147.733366476711,1.3991735890603605
uav,process_disturbance,176,-7.910707199770149,15.585722784311066
uav,process_disturbance,177,-46.12722877639407,1.6111383148993512
uav,process_disturbance,178,-34.96406898027921,4.049770343258147
uav,process_disturbance,179,-20.78342047758789,0.8674880339954223
uav,process_disturbance,180,-18.79224228196368,4.207626797377071
uav,process_disturbance,181,-45.69045484748131,1.3334439442230948
uav,process_disturbance,182,-17.801047393861783,2.62348654355643
uav,process_disturbance,183,-30.647899990073988,1.790256242173909
uav,process_disturbance,184,-14.464363358726176,5.437719272827989
uav,process_disturbance,185,-45.832196521267456,0.7623183865266594
uav,process_disturbance,186,-4.446757544809559,5.028595457951366
uav,process_disturbance,187,-37.45143942716312,1.5165091503173782
uav,process_disturbance,188,-57.81555150952288,1.9964644629025021
uav,process_disturbance,189,-6.44149521207579,10.344376942623846
uav,process_disturbance,190,-14.58561978198357,2.5459332389522458
uav,process_disturbance,191,-15.756772163485325,3.236837698684474
uav,process_disturbance,192,-39.79339082013363,1.035283394025786
uav,process_disturbance,193,-74.51524773655403,2.242539944167549
uav,process_disturbance,194,-59.91756759834154,3.665851749207124
uav,process_disturbance,195,-55.88915690005301,2.206394545661693
uav,process_disturbance,196,-86.35812072343242,2.146926329571649
uav,process_disturbance,197,-2.0455084350723225,42.94451085002764
uav,process_disturbance,198,-2.868825740733649,0.9890576812431626
uav,process_disturbance,199,-20.384240431351124,0.7413992047057052
uav,process_disturbance,200,-2.632129543122148,7.431491394173313
uav,process_disturbance,201,-62.34874147222762,0.6454884807691196
uav,process_disturbance,202,-7.70304843462082,6.568524648988127
uav,process_disturbance,203,-5.6112035288717905,3.3920136139448127
uav,process_disturbance,204,-23.956323771138713,0.44980950385836177
uav,process_disturbance,205,-13.416673920220296,3.4692243131288767
uav,process_disturbance,206,-17.87462218659351,0.4468548101186619
uav,process_disturbance,207,-21.330923236583324,2.7279460890287566
uav,process_disturbance,208,-108.97077498443512,1.0923734620049939
uav,process_disturbance,209,-10.093163769391976,14.51212247854118
uav,process_disturbance,210,-19.48495144844574,1.5936837079149762
uav,process_disturbance,211,-21.50983772416245,1.598900979714346
uav,process_disturbance,212,-42.42394310191512,0.3835293639767416
uav,process_disturbance,213,-83.51342754704002,2.9235468071755895
uav,process_disturbance,214,-31.819961984709124,4.934216346709193
uav,process_disturbance,215,-15.004947343438703,2.6210633985309455
uav,process_disturbance,216,-26.921786182890116,1.2778195711342586
uav,process_disturbance,217,-35.5346025172256,1.181168169037139
uav,process_disturbance,218,-44.360070079364775,0.5446860054315573
uav,process_disturbance,219,-12.212737873864448,3.9762975945490413
uav,process_disturbance,220,-23.587416248103594,0.0993900700752648
uav,process_disturbance,221,-18.050361944101507,4.044519395879923
uav,process_disturbance,222,-85.16455960916399,0.4197394389424501
uav,process_disturbance,223,-35.05743785673785,6.0181776811735075
uav,process_disturbance,224,-10.96326340310611,3.720952229953438
uav,process_disturbance,225,-84.97467405103339,1.1197346914574615
uav,process_disturbance,226,-9.146109012901091,9.72634609188633
uav,process_disturbance,227,-24.452908614200563,2.072934432458526
uav,process_disturbance,228,-5.013776951142615,10.037671674047603
uav,process_disturbance,229,-22.854045466387348,0.4719041165022651
uav,process_disturbance,230,-65.46354444846995,0.20767623113390693
uav,process_disturbance,231,-25.069718637460255,6.743089669015814
uav,process_disturbance,232,-1.4483487866693687,18.140313776741863
uav,process_disturbance,233,-21.62047068959487,1.2790324708573728
uav,process_disturbance,234,-26.03650620729418,1.0854925592546079
uav,process_disturbance,235,-31.201385481876738,2.2049986754214674
uav,process_disturbance,236,-72.66831043090576,2.0723585618562486
uav,process_disturbance,237,-32.755229237033966,2.90213878860144
uav,process_disturbance,238,-5.154045300678878,7.049939847636472
uav,process_disturbance,239,-52.90928040596974,1.5062036630844773
uav,process_disturbance,240,-46.44767055980799,2.1040099369383825
uav,process_disturbance,241,-8.987090135093771,10.550013943177605
uav,process_disturbance,242,-28.30794251313695,1.905924130872726
uav,process_disturbance,243,-56.586940597742284,2.045242452323444
uav,process_disturbance,244,-34.94680282192894,2.9821835468135713
uav,process_disturbance,245,-30.762982507796206,3.9011589060534644
uav,process_disturbance,246,-13.198627485008512,6.347090633018152
uav,process_disturbance,247,-44.310901553050556,0.459441842532921
uav,process_disturbance,248,-40.61777339624567,0.11016371821247829
uav,process_disturbance,249,-20.47367627415842,5.149798690319848
uav,process_disturbance,250,-123.93884757637551,0.4299200592021856
uav,process_disturbance,251,-23.28983511514744,2.0406923165827417
uav,process_disturbance,252,-39.491950415155046,1.130328866770118
uav,process_disturbance,253,-21.33374552219339,0.6274923354120662
uav,process_disturbance,254,-30.369507843397006,0.7439838485930258
uav,process_disturbance,255,-50.47370373938605,2.38912943935934
uav,process_disturbance,256,-114.28720560515042,1.471800649240141
uav,process_disturbance,257,-22.446375929350694,7.115894730586866
uav,process_disturbance,258,-69.98614367586303,1.4465743130077167
uav,process_disturbance,259,-4.411158795019009,9.944565538105957
uav,process_disturbance,260,-46.58468141775525,0.9636595763853217
uav,process_disturbance,261,-9.418965914989691,7.984246274377006
uav,process_disturbance,262,-109.85183754276571,0.5671701888948545
uav,process_disturbance,263,-118.3370997187346,3.1314667626146506
uav,process_disturbance,264,-44.1370009479741,0.4897353942888746
uav,process_disturbance,265,-31.84639637913037,3.78039436024582
uav,process_disturbance,266,-2.5285217050102378,18.658639018987046
uav,process_disturbance,267,-9.215786599420433,1.8730145156974785
uav,process_disturbance,268,-54.452855702426056,0.6598582187052937
uav,process_disturbance,269,-32.39404956433404,1.682451126129281
uav,process_disturbance,270,-8.40468744009423,3.101538228180221
uav,process_disturbance,271,-28.746380635968976,1.2249022062030754
uav,process_disturbance,272,-18.482964731621244,1.7424264516711954
uav,process_disturbance,273,-39.674726837994754,1.5763062637738126
uav,process_disturbance,274,-32.34146025633277,0.12625835030776317
uav,process_disturbance,275,-45.18950134041252,0.8901998635595157
uav,process_disturbance,276,-44.865000090601,3.4714171807310694
uav,process_disturbance,277,-23.124249389654516,3.5748859232571215
uav,process_disturbance,278,-8.475741117565594,5.019775490676906
uav,process_disturbance,279,-7.499051942346507,3.26505408591708
uav,process_disturbance,280,-19.267214577292687,1.0980545177702266
uav,process_disturbance,281,-86.82526743507002,2.0862346463127226
uav,process_disturbance,282,-36.14924179713314,2.6135345602883993
uav,process_disturbance,283,-23.088558768272684,4.2730970379319215
uav,process_disturbance,284,-16.146973169557228,0.6986562521932926
uav,process_disturbance,285,-55.668602151345304,0.48278347649507714
uav,process_disturbance,286,-55.57909881204977,3.6442363728141394
uav,process_disturbance,287,-26.997415386276245,5.337753073173134
uav,process_disturbance,288,-176.9183122861833,1.8166944204000244
uav,process_disturbance,289,-96.67602264833552,3.052627187316866
uav,process_disturbance,290,-41.398302463120395,5.791621209694958
uav,process_disturbance,291,-56.526105491239164,2.71459881714571
uav,process_disturbance,292,-40.1870154430789,2.5545421002227626
uav,process_disturbance,293,-70.00561703245958,0.5690584549045684
uav,process_disturbance,294,-55.08354039075368,3.635709262481433
uav,process_disturbance,295,-14.54194980172519,7.178292584802539
uav,process_disturbance,296,-43.903227364176914,0.547674176182873
uav,process_disturbance,297,-36.77777816159659,3.005799152094592
uav,process_disturbance,298,-3.7934089634349135,9.285915574172762
uav,process_disturbance,299,-22.72576214893447,0.4180136585888925
uav,process_disturbance,300,-9.455000329937015,5.306176147071209
uav,process_disturbance,301,-7.009954944039746,2.531377746592214
uav,process_disturbance,302,-24.67493377548636,2.1713902626996227
uav,process_disturbance,303,-46.437872731911526,0.815954639711385
uav,process_disturbance,304,-17.059686197446098,2.9926174884324004
uav,process_disturbance,305,-85.26512379186893,0.5944589168980744
uav,process_disturbance,306,-65.24574537692085,2.664254180742035
uav,process_disturbance,307,-2.497503725087203,34.57551205024996
uav,process_disturbance,308,-70.51636561417915,0.7801526171120543
uav,process_disturbance,309,-24.759892401595074,3.147741816257342
uav,process_disturbance,310,-7.1852437641565405,2.432311994994341
uav,process_disturbance,311,-21.229141128551497,2.374057513133119
uav,process_disturbance,312,-10.900283359047483,4.70665907904653
uav,process_disturbance,313,-42.03510412741348,1.7120695442583045
uav,process_disturbance,314,-36.85753784454671,1.20863296945804
uav,process_disturbance,315,-11.093257802847361,6.259684423609176
uav,process_disturbance,316,-61.02835432564301,1.0150147980941584
uav,process_disturbance,317,-7.476311673290176,3.583876475188641
uav,process_disturbance,318,-22.42864362426605,1.8618395666807142
uav,process_disturbance,319,-33.28299823260039,2.323043458683435
uav,process_disturbance,320,-13.461057483597884,1.48347117247268
uav,process_disturbance,321,-66.77460679085641,1.919638032939363
uav,process_disturbance,322,-17.51044863715785,2.0488845092922023
uav,process_disturbance,323,-28.420097965111637,0.2560192776636303
uav,process_disturbance,324,-41.371336007978584,0.2170224122571035
uav,process_disturbance,325,-41.69182231175635,3.1734924909609274
uav,process_disturbance,326,-38.13025129565951,0.5453869955112214
uav,process_disturbance,327,-44.323131671099006,2.3047097925401188
uav,process_disturbance,328,-30.779271895893043,3.0634697900326104
uav,process_disturbance,329,-19.46907065777808,3.256184672928166
uav,process_disturbance,330,-72.24540354650624,1.6938367332136395
uav,process_disturbance,331,-129.19873150881048,0.9753983971345742
uav,process_disturbance,332,-35.1756166652371,7.866612318594041
uav,process_disturbance,333,-92.89013594577,2.1360538481297264
uav,process_disturbance,334,-25.281004313337192,1.8648383117575218
uav,process_disturbance,335,-21.746704547969497,3.2184397385228487
uav,process_disturbance,336,-58.03571184838325,2.251819643654361
uav,process_disturbance,337,-17.932497209291952,5.165605993978014
uav,process_disturbance,338,-10.096306252326222,2.426329430646735
uav,process_disturbance,339,-8.776654955942426,4.280542086222926
uav,process_disturbance,340,-95.8293052370521,1.2778041076369475
uav,process_disturbance,341,-73.66490423356619,4.194759267371132
uav,process_disturbance,342,-14.810232118506018,5.01220490820762
uav,process_disturbance,343,-14.202288921654027,3.0210957249219925
uav,process_disturbance,344,-16.51727191651299,2.2314666038601843
uav,process_disturbance,345,-23.986802037478665,1.2395218553467862
uav,process_disturbance,346,-25.19026257966251,0.6617436447317541
uav,process_disturbance,347,-42.606366329449,1.305746470094165
uav,process_disturbance,348,-31.908255213056023,3.6876579821606565
uav,process_disturbance,349,-12.515564698146964,5.607074404074031
uav,process_disturbance,350,-4.1912593878064115,2.812671215104481
uav,process_disturbance,351,-85.85689978492621,0.9982747069948266
uav,process_disturbance,352,-27.66550871834749,1.443714098624007
uav,process_disturbance,353,-17.62115765329951,0.7582316639651601
uav,process_disturbance,354,-39.95803228714185,2.127704985487959
uav,process_disturbance,355,-100.89762548194895,0.7296376653374365
uav,process_disturbance,356,-21.605747145615197,2.153400283808363
uav,process_disturbance,357,-12.059887912160171,2.045122969415462
uav,process_disturbance,358,-62.454676663106774,1.6909638700096021
uav,process_disturbance,359,-39.87924479739462,3.3315426189784723
uav,process_disturbance,360,-7.620229845557686,6.87591616759239
uav,process_disturbance,361,-56.29478624283209,1.4275633164589054
uav,process_disturbance,362,-17.960671033504504,3.3998216083090678
uav,process_disturbance,363,-28.460109961072032,2.5180582439898016
uav,process_disturbance,364,-87.27558870806057,1.4099988501198886
uav,process_disturbance,365,-41.11864933261788,5.62142037433139
uav,process_disturbance,366,-69.14516757010878,2.61877212511744
uav,process_disturbance,367,-33.62702713745851,3.616809100297429
