system,Nc,dim,k,Nsim,t_seconds,f_norm_k,f_norm_k1,f_scale_max,df_abs,df_over_max,df_relative,f_near_zero,df_angle_deg,df_from_state,df_from_reference,reference_is_constant,dU_raw,dU_shift,shift_is_identity,J_star_k,J_star_k1,dJstar_abs,dJstar_norm,warm_gap_norm,cold_gap_norm,warm_over_cold,benign,active_set_change,n_active_k,lambda_min,lambda_max,cond_H,J_lbfgsb_crosscheck,crosscheck_rel_diff,lbfgsb_multistart_spread
hvac,1,3,579,1500,57.900000000000006,0.0566601096548875,0.05641296471862537,2.7668523394157765,0.000247144936268023,8.932350048004654e-05,0.004361885950686724,False,1.7075472925031877e-06,0.00024714493626802245,0.0,True,0.012259321150561286,0.012259321150561286,True,-0.0796231823273515,-0.07893008276125492,0.000693099566096575,0.000693099566096575,1.5149145722176405e-06,0.07893008276125492,1.919312028089345e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,580,1500,58.0,0.05641296471862537,0.05616777157353635,2.7668523394157765,0.00024519314509476817,8.86180811320567e-05,0.004346397079425519,False,1.2074182697257333e-06,0.00024519314509476877,0.0,True,0.012162504945571778,0.012162504945571778,True,-0.07893008276125492,-0.07824545088030618,0.0006846318809487356,0.0006846318809487356,1.4910814199048383e-06,0.07824545088030618,1.9056461470019246e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,581,1500,58.1,0.05616777157353635,0.05592451460871052,2.7668523394157765,0.0002432569648315807,8.791830390303541e-05,0.004330899339901747,False,1.9090959104164224e-06,0.00024325696483157316,0.0,True,0.012066463100611382,0.012066463100611382,True,-0.07824545088030618,-0.07756917216278154,0.0006762787175246393,0.0006762787175246393,1.467625595066857e-06,0.07756917216278154,1.892021732534408e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,582,1500,58.2,0.05592451460871052,0.055683178290975265,2.7668523394157765,0.00024133631774108413,8.722414069702127e-05,0.0043153940526735445,False,1.9090959104164224e-06,0.0002413363177410912,0.0,True,0.011971191759613049,0.011971191759613049,True,-0.07756917216278154,-0.0769011336160226,0.0006680385467589395,0.0006680385467589395,1.4445416691016844e-06,0.0769011336160226,1.878440019251822e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,583,1500,58.300000000000004,0.055683178290975265,0.055443747275300555,2.7668523394157765,0.00023943101568055822,8.653552351518488e-05,0.004299880556914322,False,1.7075472925031877e-06,0.0002394310156805661,0.0,True,0.01187668158998715,0.01187668158998715,True,-0.0769011336160226,-0.07624122406052632,0.000659909555496288,0.000659909555496288,1.42182296801463e-06,0.07624122406052632,1.8649004990867857e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,584,1500,58.400000000000006,0.055443747275300555,0.05520620629167096,2.7668523394157765,0.00023754098363549305,8.585242524566745e-05,0.004284360190446838,False,1.7075472925031877e-06,0.000237540983635512,0.0,True,0.0117829288707323,0.0117829288707323,True,-0.07624122406052632,-0.07558933379432775,0.0006518902661985654,0.0006518902661985654,1.399464257020866e-06,0.07558933379432775,1.8514044069083756e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,585,1500,58.5,0.05520620629167096,0.054970540214189095,2.7668523394157765,0.00023566607748775185,8.517479380107178e-05,0.004268833041029069,False,1.9090959104164224e-06,0.00023566607748771922,0.0,True,0.011689926453043597,0.011689926453043597,True,-0.07558933379432775,-0.07494535476259925,0.0006439790317284977,0.0006439790317284977,1.377459556639593e-06,0.07494535476259925,1.837951879743454e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,586,1500,58.6,0.054970540214189095,0.05473673403332636,2.7668523394157765,0.0002338061808685653,8.450258712321948e-05,0.004253299675745497,False,1.7075472925031877e-06,0.0002338061808685824,0.0,True,0.011597668564592602,0.011597668564592602,True,-0.07494535476259925,-0.07430918045969136,0.0006361743029078964,0.0006361743029078964,1.355803297062308e-06,0.07430918045969136,1.8245434664667804e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,587,1500,58.7,0.05473673403332636,0.05450477286500394,2.7668523394157765,0.00023196116832836628,8.383575987193631e-05,0.004237760480688109,False,1.4787793334710982e-06,0.00023196116832838236,0.0,True,0.011506148982607173,0.011506148982607173,True,-0.07430918045969136,-0.07368070593297911,0.0006284745267122471,0.0006284745267122471,1.3344898804612537e-06,0.07368070593297911,1.8111795531317552e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,588,1500,58.800000000000004,0.05450477286500394,0.05427464196859571,2.7668523394157765,0.00023013089641406412,8.317426020018708e-05,0.0042222154926513785,False,1.9090959104164224e-06,0.00023013089641403823,0.0,True,0.011415360591272312,0.011415360591272312,True,-0.07368070593297911,-0.07305982781037826,0.0006208781226008514,0.0006208781226008514,1.3135135828873379e-06,0.07305982781037826,1.7978602225787772e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,589,1500,58.900000000000006,0.05427464196859571,0.054046326692466895,2.7668523394157765,0.0002283152761346797,8.251805594471612e-05,0.004206665725529558,False,1.7075472925031877e-06,0.00022831527613467989,0.0,True,0.011325298976300552,0.011325298976300552,True,-0.07305982781037826,-0.07244644413264952,0.0006133836777287432,0.0006133836777287432,1.2928693815389414e-06,0.07244644413264952,1.7845863893218777e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,590,1500,59.0,0.054046326692466895,0.053819812464716905,2.7668523394157765,0.00022651422775585663,8.186711828781052e-05,0.004191112358935371,False,1.7075472925031877e-06,0.0002265142277558626,0.0,True,0.011235960182565898,0.011235960182565898,True,-0.07244644413264952,-0.0718404543103566,0.0006059898222929155,0.0006059898222929155,1.2725524219520112e-06,0.0718404543103566,1.7713590958855596e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,591,1500,59.1,0.053819812464716905,0.053595084884765866,2.7668523394157765,0.00022472757995692643,8.122138531049252e-05,0.0041755548684650826,False,1.4787793334710982e-06,0.00022472757995691672,0.0,True,0.01114733571191893,0.01114733571191893,True,-0.0718404543103566,-0.07124175934976429,0.0005986949605923109,0.0005986949605923109,1.2525568887644667e-06,0.07124175934976429,1.758177928502563e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,592,1500,59.2,0.053595084884765866,0.05337212967580775,2.7668523394157765,0.00022295520896407315,8.058081227824046e-05,0.004159993578579946,False,1.7075472925031877e-06,0.00022295520896409857,0.0,True,0.011059419424709043,0.011059419424709043,True,-0.07124175934976429,-0.07065026170452095,0.0005914976452433413,0.0005914976452433413,1.232877584397829e-06,0.07065026170452095,1.7450431953869697e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,593,1500,59.300000000000004,0.05337212967580775,0.05315093260280456,2.7668523394157765,0.00022119707300906867,7.994538409511751e-05,0.004144430330074158,False,1.4787793334710982e-06,0.00022119707300904387,0.0,True,0.010972209249075627,0.010972209249075627,True,-0.07065026170452095,-0.07006586503994984,0.0005843966645711074,0.0005843966645711074,1.213510285147379e-06,0.07006586503994984,1.7319564733204466e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,594,1500,59.400000000000006,0.05315093260280456,0.0529314796408787,2.7668523394157765,0.00021945296193177794,7.931502480472653e-05,0.00412886380699552,False,1.7075472925031877e-06,0.00021945296193178078,0.0,True,0.01088569476028423,0.01088569476028423,True,-0.07006586503994984,-0.06948847466040575,0.0005773903795440877,0.0005773903795440877,1.1944489789333934e-06,0.06948847466040575,1.7189166761405192e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,595,1500,59.5,0.0529314796408787,0.052713756820108995,2.7668523394157765,0.00021772282077556958,7.868971454455786e-05,0.00411329557104282,False,2.091309789151873e-06,0.00021772282077558205,0.0,True,0.010799873232276536,0.010799873232276536,True,-0.06948847466040575,-0.06891799707973481,0.0005704775806709417,0.0005704775806709417,1.175689432059146e-06,0.06891799707973481,1.7059251311365446e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,596,1500,59.6,0.052713756820108995,0.05249775028919091,2.7668523394157765,0.00021600653092407963,7.806941044410401e-05,0.00409772598187649,False,2.091309789151873e-06,0.0002160065309240764,0.0,True,0.010714738781235097,0.010714738781235097,True,-0.06891799707973481,-0.06835434017202235,0.0005636569077124565,0.0005636569077124565,1.1572267769321964e-06,0.06835434017202235,1.6929821486388262e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,597,1500,59.7,0.05249775028919091,0.05228344630031757,2.7668523394157765,0.00021430398887917462,7.745407509691143e-05,0.004082155667598179,False,1.7075472925031877e-06,0.0002143039888791682,0.0,True,0.010630286273261878,0.010630286273261878,True,-0.06835434017202235,-0.06779741311413684,0.0005569270578855146,0.0005569270578855146,1.1390563756652483e-06,0.06779741311413684,1.680088256092675e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,598,1500,59.800000000000004,0.05228344630031757,0.052070831237687236,2.7668523394157765,0.00021261506263622597,7.684366079366558e-05,0.004066584697094357,False,1.7075472925031877e-06,0.0002126150626362532,0.0,True,0.010546509160428397,0.010546509160428397,True,-0.06779741311413684,-0.06724712644215983,0.0005502866719770128,0.0005502866719770128,1.1211733528526668e-06,0.06724712644215983,1.6672435123558823e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,599,1500,59.900000000000006,0.052070831237687236,0.051859891573225556,2.7668523394157765,0.00021093966446760222,7.623813582771184e-05,0.004051013964127592,False,1.7075472925031877e-06,0.00021093966446757598,0.0,True,0.01046340309111363,0.01046340309111363,True,-0.06724712644215983,-0.0667033919190144,0.0005437345231454338,0.0005437345231454338,1.1035733686048932e-06,0.0667033919190144,1.6544486522435897e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,600,1500,60.0,0.051859891573225556,0.05165061388234658,2.7668523394157765,0.000209277690884851,7.563746279609564e-05,0.004035444050039198,False,1.7075472925031877e-06,0.00020927769088485116,0.0,True,0.010380962931900214,0.010380962931900214,True,-0.0667033919190144,-0.0661661225589312,0.0005372693600831924,0.0005372693600831924,1.0862519757570688e-06,0.0661661225589312,1.641704143672002e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,-0.06670339191901441,1.3877787807814457e-17,2.914335439641036e-16
hvac,1,3,601,1500,60.1,0.05165061388234658,0.05144298492870056,2.7668523394157765,0.0002076289536519078,7.504157366625097e-05,0.004019873880392975,False,1.7075472925031877e-06,0.00020762895365191954,0.0,True,0.010299179345569636,0.010299179345569636,True,-0.0661661225589312,-0.06563523282717866,0.0005308897317525402,0.0005308897317525402,1.0692039154741595e-06,0.06563523282717866,1.6290090998678026e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,602,1500,60.2,0.05144298492870056,0.051236991432251994,2.7668523394157765,0.00020599349645443381,7.44504842271162e-05,0.004004306840669115,False,1.7075472925031877e-06,0.000205993496454417,0.0,True,0.010218054499094147,0.010218054499094147,True,-0.06563523282717866,-0.06511063802998265,0.0005245947971960069,0.0005245947971960069,1.052426386607963e-06,0.06511063802998265,1.6163662627961555e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,603,1500,60.300000000000004,0.051236991432251994,0.05103262035807227,2.7668523394157765,0.00020437107418566194,7.386410589182909e-05,0.003988740721747708,False,1.7075472925031877e-06,0.0002043710741856554,0.0,True,0.01013757623425488,0.01013757623425488,True,-0.06511063802998265,-0.06459225503701166,0.0005183829929709949,0.0005183829929709949,1.03591367234257e-06,0.06459225503701166,1.603773814289324e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,604,1500,60.400000000000006,0.05103262035807227,0.05082985872543241,2.7668523394157765,0.00020276163264576288,7.328241907140451e-05,0.003973176984114835,False,2.091309789151873e-06,0.00020276163264578456,0.0,True,0.010057741862535767,0.010057741862535767,True,-0.06459225503701166,-0.06408000177697665,0.0005122532600350116,0.0005122532600350116,1.0196620803815115e-06,0.06408000177697665,1.5912329152710272e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,605,1500,60.5,0.05082985872543241,0.05062869360786233,2.7668523394157765,0.00020116511757597644,7.270540415555846e-05,0.003957617090037764,False,2.091309789151873e-06,0.00020116511757598034,0.0,True,0.009978548692496167,0.009978548692496167,True,-0.06408000177697665,-0.06357379722462753,0.000506204552349121,0.000506204552349121,1.0036679604641385e-06,0.06357379722462753,1.578744709739208e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,606,1500,60.6,0.05062869360786233,0.050429112258571274,2.7668523394157765,0.00019958134929692962,7.213299620429742e-05,0.003942060027121376,False,1.9090959104164224e-06,0.00019958134929692908,0.0,True,0.009899987811361885,0.009899987811361885,True,-0.06357379722462753,-0.06307356170148191,0.0005002355231456118,0.0005002355231456118,9.87926462706068e-07,0.06307356170148191,1.5663083486259768e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,607,1500,60.7,0.050429112258571274,0.050231101983294016,2.7668523394157765,0.00019801027528313248,7.156517623377854e-05,0.003926507257709605,False,1.2074182697257333e-06,0.0001980102752831204,0.0,True,0.009822056613672291,0.009822056613672291,True,-0.06307356170148191,-0.06257921653998258,0.0004943451614993349,0.0004943451614993349,9.724340669509113e-07,0.06257921653998258,1.5539249621791158e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,608,1500,60.800000000000004,0.050231101983294016,0.050034650234901425,2.7668523394157765,0.00019645174839854243,7.100189106586852e-05,0.003910958363284143,False,1.4787793334710982e-06,0.00019645174839853742,0.0,True,0.009744747800922776,0.009744747800922776,True,-0.06257921653998258,-0.06209068430577931,0.0004885322342032677,0.0004885322342032677,9.571863715945872e-07,0.06209068430577931,1.541594173581195e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,609,1500,60.900000000000006,0.050034650234901425,0.0498397445159407,2.7668523394157765,0.00019490571896667774,7.044312274641742e-05,0.00389541483854967,False,1.9090959104164224e-06,0.0001949057189666889,0.0,True,0.009668058908972295,0.009668058908972295,True,-0.06209068430577931,-0.0616078885398195,0.0004827957659598106,0.0004827957659598106,9.421799863421065e-07,0.0616078885398195,1.529317119402883e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,610,1500,61.0,0.0498397445159407,0.049646372458729035,2.7668523394157765,0.00019337205721760162,6.988882437377642e-05,0.0038798765743221996,False,1.9090959104164224e-06,0.0001933720572175921,0.0,True,0.009591983500744068,0.009591983500744068,True,-0.0616078885398195,-0.061130753943547084,0.00047713459627241744,0.00047713459627241744,9.274107911697027e-07,0.061130753943547084,1.5170936580074675e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,611,1500,61.1,0.049646372458729035,0.0494545217801331,2.7668523394157765,0.00019185067860177815,6.933896538992305e-05,0.00386434434381411,False,1.9090959104164224e-06,0.00019185067860177232,0.0,True,0.009516517382259936,0.009516517382259936,True,-0.061130753943547084,-0.0606592062522506,0.0004715476912964811,0.0004715476912964811,9.128751588538542e-07,0.0606592062522506,1.5049243391970437e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,612,1500,61.2,0.0494545217801331,0.04926418030291467,2.7668523394157765,0.00019034147722428219,6.879350752215168e-05,0.0038488184775198105,False,1.4787793334710982e-06,0.00019034147722428235,0.0,True,0.009441655300735565,0.009441655300735565,True,-0.0606592062522506,-0.06019317227386292,0.000466033978387681,0.000466033978387681,8.985693086827062e-07,0.06019317227386292,1.4928093581684895e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,613,1500,61.300000000000004,0.04926418030291467,0.04907533596399892,2.7668523394157765,0.00018884433892162077,6.825240950931824e-05,0.0038332991183545172,False,1.4787793334710982e-06,0.0001888443389216271,0.0,True,0.009367391593225902,0.009367391593225902,True,-0.06019317227386292,-0.0597325798948969,0.000460592378966021,0.000460592378966021,8.844894364007372e-07,0.0597325798948969,1.4807487604872417e-05,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
